OBJECTID,LONGITUDE,FIRE_NO,FIRE_CAUSE,FIRESTATUS,IGN_DATE,SIZE_HA,LATITUDE,FIRE_CENTR,FCODE,FIRE_ID,FIRE_TYPE,ZONE,GEO_DESC,FIRE_YEAR,SHAPE
1160,-122.3833,K70556,Lightning,Not Active,20130810000000,1.700,50.6735,5,JA70003000,556,Fire,7,19km Highline Rd,2013,
1161,-122.3608,K70566,Lightning,Not Active,20130810000000,0.009,50.6104,5,JA70003000,566,Fire,7,SE End of Anderson Lk,2013,
1162,-122.7994,K70567,Lightning,Not Active,20130810000000,0.009,50.8090,5,JA70003000,567,Fire,7,Kingdom Lake,2013,
1163,-122.6443,K70578,Lightning,Not Active,20130810000000,0.009,50.8565,5,JA70003000,578,Fire,7,Mount Williams,2013,
1164,-122.9393,K70582,Lightning,Not Active,20130810000000,0.200,50.8429,5,JA70003000,582,Fire,7,N Downton FSR,2013,
1165,-122.8559,K70589,Lightning,Not Active,20130810000000,0.009,50.8884,5,JA70003000,589,Fire,7,N end of Gun Lk,2013,
1166,-122.3785,K70605,Lightning,Not Active,20130810000000,0.250,50.8426,5,JA70003000,605,Fire,7,Falls Creek,2013,
1167,-121.3672,K70632,Person,Not Active,20130811000000,2.100,50.4087,5,JA70003000,632,Fire,7,1km S of Spences Bridge,2013,
1168,-121.3896,K70633,Person,Not Active,20130811000000,5.200,50.3506,5,JA70003000,633,Fire,7,Gold Pan,2013,
1169,-122.8721,K70641,Lightning,Not Active,20130811000000,0.009,50.8879,5,JA70003000,641,Fire,7,West side of Gun Lake,2013,
1170,-121.4928,K70700,Lightning,Not Active,20130804000000,0.009,50.1301,5,JA70003000,700,Fire,7,Boston Bar,2013,
1171,-122.8363,K70708,Lightning,Not Active,20130811000000,0.009,50.8781,5,JA70003000,708,Fire,7,South Gun Lake Rd,2013,
1172,-122.3470,K70793,Lightning,Not Active,20130824000000,0.009,50.8195,5,JA70003000,793,Fire,7,South End of Carpenter Lake,2013,
1173,-121.5885,K70829,Person,Not Active,20130831000000,0.009,50.2174,5,JA70003000,829,Fire,7,West side of Fraser,2013,
1174,-121.9945,K70854,Lightning,Not Active,20130902000000,0.009,50.6827,5,JA70003000,854,Fire,7,Seton Ridge,2013,
1175,-122.2428,K70873,Lightning,Not Active,20130915000000,0.009,50.7363,5,JA70003000,873,Fire,7,Mission Mountain,2013,
1176,-121.3842,K70877,Person,Not Active,20130925000000,0.050,50.4016,5,JA70003000,877,Fire,7,4 km W Spences Bridge,2013,
1177,-121.5686,K70883,Person,Active,20131014000000,0.009,50.4428,5,JA70003000,883,Fire,7,Pasulko Lake ,2013,
1178,-115.6426,N10003,Person,Not Active,20130409000000,6.800,49.6128,6,JA70003000,3,Fire,1,Fort Steele,2013,
1179,-115.1966,N10007,Person,Not Active,20130418000000,0.500,49.0128,6,JA70003000,7,Fire,1,3149 Mission-Wycliff Rd,2013,
1180,-115.1926,N10010,Person,Not Active,20130422000000,14.100,49.2690,6,JA70003000,10,Fire,1,Kikomun,2013,
1181,-115.6922,N10011,Person,Not Active,20130424000000,125.000,49.6599,6,JA70003000,11,Fire,1,St. Marys Indian Reserve,2013,
1182,-114.8324,N10023,Person,Not Active,20130508000000,0.300,49.8436,6,JA70003000,23,Fire,1,1/2 km south of Grave Lake,2013,
653,-121.2658,G70047,Person,Not Active,20130506000000,100.000,55.9916,4,JA70003000,47,Fire,7,Minias Area,2013,
654,-121.0136,G70049,Person,Not Active,20130507000000,1.000,55.0622,4,JA70003000,49,Fire,7,Murray River,2013,
655,-120.0112,G70057,Person,Not Active,20130509000000,20.000,55.6703,4,JA70003000,57,Fire,7,Tupper Creek,2013,
656,-121.5899,G70062,Person,Not Active,20130511000000,0.150,55.5772,4,JA70003000,62,Fire,7,Junction of Hwy 20 and Zonnebeke Rd,2013,
657,-120.1386,G70064,Person,Not Active,20130511000000,0.500,55.7114,4,JA70003000,64,Fire,7,Pouce Coupe,2013,
658,-120.3089,G70073,Person,Not Active,20130514000000,0.009,55.7030,4,JA70003000,73,Fire,7,Radar Lk Rd,2013,
659,-120.5489,G70081,Person,Not Active,20130517000000,13.200,55.4982,4,JA70003000,81,Fire,7,13km on halfmoon road,2013,
660,-120.4124,G70085,Person,Not Active,20130518000000,3.000,55.8700,4,JA70003000,85,Fire,7,Farmington,2013,
661,-120.4020,G70095,Person,Not Active,20130523000000,0.009,55.8690,4,JA70003000,95,Fire,7,1 km N down Dunna Road,2013,
662,-120.1503,G70348,Person,Not Active,20130723000000,0.800,54.8672,4,JA70003000,348,Fire,7,12km Red Willow FSR,2013,
663,-122.1117,G70475,Person,Not Active,20130928000000,5.700,56.0512,4,JA70003000,475,Fire,7,bullhead mountain,2013,
664,-122.1645,G70476,Person,Not Active,20131001000000,0.020,56.0348,4,JA70003000,476,Fire,7,Williston Lake,2013,
665,-120.3150,G70478,Person,Not Active,20131005000000,0.009,54.7986,4,JA70003000,478,Fire,7,Tumbler Ridge,2013,
666,-120.6916,G80002,Person,Not Active,20130417000000,0.500,56.5784,4,JA70003000,2,Fire,8,Ft St John,2013,
667,-121.4980,G80004,Person,Not Active,20130423000000,2.200,56.1992,4,JA70003000,4,Fire,8,"West side of the Halfway river, Hwy 29 4 km",2013,
668,-120.6905,G80022,Person,Not Active,20130504000000,0.100,56.2842,4,JA70003000,22,Fire,8,Beaton Coulee,2013,
669,-121.1623,G80029,Person,Not Active,20130505000000,0.009,56.4134,4,JA70003000,29,Fire,8,Mile 63 Alaska Hiway,2013,
670,-122.0680,G80036,Person,Not Active,20130505000000,14.000,56.2650,4,JA70003000,36,Fire,8,Beryl Prairie Area,2013,
671,-120.7233,G80048,Person,Not Active,20130507000000,35.000,56.1576,4,JA70003000,48,Fire,8,Taylor,2013,
672,-121.4155,G80055,Person,Not Active,20130509000000,13.700,56.2282,4,JA70003000,55,Fire,8,Peace River,2013,
673,-121.2368,G80070,Person,Not Active,20130514000000,11.500,56.2713,4,JA70003000,70,Fire,8,Bear Flats,2013,
674,-121.2831,G80071,Person,Not Active,20130513000000,0.009,56.5507,4,JA70003000,71,Fire,8,Mile 74 Alaska Hwy,2013,
675,-121.4478,G80077,Person,Not Active,20130515000000,4.600,56.6516,4,JA70003000,77,Fire,8,N Cache,2013,
676,-121.5910,G80079,Person,Not Active,20130516000000,0.600,56.6310,4,JA70003000,79,Fire,8,3 km S Ingla Lake,2013,
677,-121.2470,G80087,Person,Not Active,20130519000000,0.300,56.3728,4,JA70003000,87,Fire,8,Red Creek,2013,
678,-122.5293,G80088,Person,Not Active,20130519000000,1.800,56.6240,4,JA70003000,88,Fire,8,Horseshoe Creek,2013,
679,-122.1599,G80103,Person,Not Active,20130531000000,0.009,56.5142,4,JA70003000,103,Fire,8,Halfway River,2013,
680,-121.0181,G80188,Lightning,Not Active,20130716000000,0.009,56.9356,4,JA70003000,188,Fire,8,Prespatou Creek,2013,
681,-122.1709,G80444,Person,Not Active,20130908000000,0.009,56.6398,4,JA70003000,444,Fire,8,Off the halfway North of Ft St John,2013,
682,-120.7309,G80447,Lightning,Not Active,20130909000000,9.900,58.5529,4,JA70003000,447,Fire,8,Ekwan Lake,2013,
683,-120.0860,G80453,Lightning,Not Active,20130911000000,0.200,57.1043,4,JA70003000,453,Fire,8,Ladyfern Plant,2013,
684,-121.6922,G80480,Person,Not Active,20131008000000,0.009,56.6764,4,JA70003000,480,Fire,8,Halfway River Exit off of the Alaska Highway,2013,
685,-121.8530,G80481,Person,Not Active,20131015000000,0.001,56.7471,4,JA70003000,481,Fire,8,1 km North of Wonowon,2013,
686,-122.5423,G90080,Person,Not Active,20130517000000,0.800,58.8244,4,JA70003000,80,Fire,9,Old Fort Nelson site,2013,
687,-120.1780,G90086,Lightning,Not Active,20130518000000,53.300,59.3830,4,JA70003000,86,Fire,9,Peggo,2013,
688,-121.1402,G90100,Lightning,Not Active,20130528000000,12.500,59.0298,4,JA70003000,100,Fire,9,SW of Kotcho Lake,2013,
689,-122.5965,G90101,Lightning,Not Active,20130528000000,0.750,58.8941,4,JA70003000,101,Fire,9,McConachie Loop,2013,
690,-121.5162,G90102,Lightning,Not Active,20130529000000,0.600,59.0476,4,JA70003000,102,Fire,9,40 miles E Ft Nelson,2013,
691,-122.6173,G90105,Lightning,Not Active,20130528000000,0.200,58.4271,4,JA70003000,105,Fire,9,24.5km south of Ft.Nelson,2013,
692,-120.9222,G90109,Lightning,Not Active,20130614000000,66.000,59.9248,4,JA70003000,109,Fire,9,Midwinter Lake,2013,
693,-121.9261,G90114,Lightning,Not Active,20130622000000,209.700,59.3163,4,JA70003000,114,Fire,9,Tsea Lakes,2013,
694,-122.2089,G90115,Lightning,Not Active,20130613000000,6.400,59.6768,4,JA70003000,115,Fire,9,Yesshadle Creek,2013,
695,-123.7611,G90117,Lightning,Not Active,20130623000000,1.300,59.9662,4,JA70003000,117,Fire,9,"S of border, N of Liard River",2013,
696,-125.2076,G90118,Lightning,Not Active,20130615000000,6.400,59.3033,4,JA70003000,118,Fire,9,Liard River Hell's Gate,2013,
697,-126.6278,G90119,Person,Active,20130623000000,1029.600,59.3958,4,JA70003000,119,Fire,9,Vents Creek,2013,
698,-126.3923,G90120,Lightning,Not Active,20130623000000,0.009,59.1522,4,JA70003000,120,Fire,9,Gundahoo River Area,2013,
699,-123.0828,G90123,Lightning,Not Active,20130614000000,0.100,59.6177,4,JA70003000,123,Fire,9,Tsinhia Lak,2013,
700,-121.7736,G90125,Lightning,Not Active,20130624000000,11.300,59.4039,4,JA70003000,125,Fire,9,4nm South East Tsea River,2013,
701,-122.9270,G90126,Lightning,Not Active,20130614000000,0.900,59.2803,4,JA70003000,126,Fire,9,North Ft Nelson River,2013,
702,-125.7366,G90127,Lightning,Not Active,20130623000000,2.100,59.2713,4,JA70003000,127,Fire,9,Mt Rothenberg,2013,
703,-123.0080,G90128,Lightning,Not Active,20130615000000,0.200,59.7078,4,JA70003000,128,Fire,9,"E of hwy, 30 km S of border",2013,
704,-124.1339,G90130,Lightning,Not Active,20130603000000,0.400,59.9411,4,JA70003000,130,Fire,9,La Biche River,2013,
705,-124.1965,G90131,Lightning,Not Active,20130625000000,0.400,59.8925,4,JA70003000,131,Fire,9,Beaver River,2013,
706,-123.8186,G90159,Lightning,Not Active,20130625000000,1.000,59.8377,4,JA70003000,159,Fire,9,Sandy Creek,2013,
707,-124.9168,G90164,Lightning,Not Active,20130704000000,0.001,60.1827,4,JA70003000,164,Fire,9,Beaver River,2013,
708,-123.1900,G90168,Lightning,Not Active,20130705000000,0.150,58.8738,4,JA70003000,168,Fire,9,East of Evie Lake,2013,
709,-123.2058,G90169,Lightning,Not Active,20130706000000,0.150,58.7904,4,JA70003000,169,Fire,9,Muskwa River,2013,
710,-121.5830,G90170,Lightning,Not Active,20130706000000,0.600,58.8546,4,JA70003000,170,Fire,9,17 Miles SW of Kotcho Lake,2013,
711,-122.3505,G90172,Lightning,Not Active,20130707000000,0.250,59.4683,4,JA70003000,172,Fire,9,Two Island Lake area,2013,
712,-121.4994,G90173,Lightning,Not Active,20130706000000,0.600,59.0872,4,JA70003000,173,Fire,9,Kotcho Lake,2013,
713,-124.4183,G90176,Lightning,Not Active,20130705000000,0.900,59.9967,4,JA70003000,176,Fire,9,Beaver River,2013,
714,-121.0318,G90177,Lightning,Not Active,20130707000000,3.400,59.4342,4,JA70003000,177,Fire,9,Sahdoanah Cr,2013,
715,-121.1797,G90178,Lightning,Not Active,20130707000000,17.000,59.1076,4,JA70003000,178,Fire,9,North side of Kotcho Lake,2013,
716,-121.3348,G90179,Lightning,Not Active,20130708000000,0.020,59.2486,4,JA70003000,179,Fire,9,7 nm NW Kotcho Lake,2013,
717,-124.0508,G90181,Lightning,Not Active,20130707000000,0.900,59.9615,4,JA70003000,181,Fire,9,1.1 KM North East of La Biche River,2013,
718,-123.9341,G90182,Lightning,Not Active,20130707000000,0.012,59.9251,4,JA70003000,182,Fire,9,1 Mile North of Apachie Camp,2013,
719,-124.2009,G90183,Lightning,Not Active,20130708000000,0.100,59.4735,4,JA70003000,183,Fire,9,Dunedin River,2013,
720,-125.5868,G90356,Person,Not Active,20130517000000,0.009,59.4236,4,JA70003000,356,Fire,9,Liard River,2013,
721,-119.8038,K10011,Person,Not Active,20121110000000,0.009,51.5497,5,JA70003000,11,Fire,1,5.2 Km Jones Creek Rd,2013,
722,-119.3093,K10060,Person,Not Active,20130510000000,0.200,51.8653,5,JA70003000,60,Fire,1,13km N of Avola,2013,
723,-119.7482,K10119,Lightning,Not Active,20130622000000,0.009,52.3957,5,JA70003000,119,Fire,1,Angus Horne Creek,2013,
724,-119.3512,K10133,Person,Not Active,20130703000000,0.009,51.7275,5,JA70003000,133,Fire,1,7km S of Avola,2013,
725,-119.2484,K10134,Lightning,Not Active,20130703000000,1.800,52.2923,5,JA70003000,134,Fire,1,Miledge Creek,2013,
726,-119.2034,K10135,Lightning,Not Active,20130702000000,0.200,52.3395,5,JA70003000,135,Fire,1,Pyramid Falls,2013,
727,-119.3813,K10141,Lightning,Not Active,20130704000000,0.009,51.9590,5,JA70003000,141,Fire,1,Cayoosh Creek,2013,
728,-119.3971,K10153,Person,Not Active,20130708000000,0.009,51.5230,5,JA70003000,153,Fire,1,Goat Creek,2013,
729,-119.0615,K10161,Lightning,Not Active,20130711000000,0.009,52.5690,5,JA70003000,161,Fire,1,Clemina,2013,
730,-119.3907,K10162,Lightning,Not Active,20130711000000,0.009,52.0994,5,JA70003000,162,Fire,1,North Blue River,2013,
731,-119.1880,K10163,Lightning,Not Active,20130711000000,0.009,52.3022,5,JA70003000,163,Fire,1,Hwy 5 @ Gum Creek,2013,
732,-119.5158,K10243,Lightning,Not Active,20130722000000,0.009,51.5287,5,JA70003000,243,Fire,1,23 Km on Adams Lake Road 2,2013,
733,-119.2133,K10252,Lightning,Not Active,20130722000000,0.500,51.5910,5,JA70003000,252,Fire,1,Mount Cunningham,2013,
734,-119.1582,K10272,Lightning,Not Active,20130726000000,0.009,52.3703,5,JA70003000,272,Fire,1,7km on Pyramid fsr,2013,
735,-119.1741,K10273,Lightning,Not Active,20130726000000,0.009,52.4026,5,JA70003000,273,Fire,1,Chappell Creek W of Hwy 5,2013,
736,-120.0699,K10274,Lightning,Not Active,20130727000000,0.009,52.1898,5,JA70003000,274,Fire,1,Between Kostal Lake and Ray Lake,2013,
737,-120.1859,K10275,Lightning,Not Active,20130727000000,0.009,52.0174,5,JA70003000,275,Fire,1,SW of Horsebend Clearwater River,2013,
738,-119.3618,K10276,Lightning,Not Active,20130726000000,0.009,52.1160,5,JA70003000,276,Fire,1,5 km W of Blue River,2013,
739,-119.2160,K10278,Lightning,Not Active,20130726000000,0.009,52.2686,5,JA70003000,278,Fire,1,N of Blue River,2013,
740,-119.1579,K10279,Lightning,Not Active,20130726000000,0.009,52.3375,5,JA70003000,279,Fire,1,Mount Cheadle,2013,
741,-119.3432,K10293,Lightning,Not Active,20130726000000,0.009,52.0666,5,JA70003000,293,Fire,1,SW of Blue River,2013,
742,-118.9772,K10297,Lightning,Not Active,20130727000000,0.100,52.0575,5,JA70003000,297,Fire,1,Storm Creek,2013,
743,-119.2503,K10300,Lightning,Not Active,20130726000000,0.100,52.2957,5,JA70003000,300,Fire,1,Ledge FSR,2013,
744,-120.0379,K10304,Lightning,Not Active,20130727000000,0.009,52.1339,5,JA70003000,304,Fire,1,5km SW of Kostal Lake,2013,
745,-119.4140,K10310,Lightning,Active,20130730000000,56.000,52.4912,5,JA70003000,310,Fire,1,Manteau Creek,2013,
746,-120.3066,K10318,Lightning,Active,20130731000000,0.009,52.0723,5,JA70003000,318,Fire,1,Flourmills Volcano,2013,
747,-119.9689,K10331,Person,Not Active,20130731000000,0.009,51.6500,5,JA70003000,331,Fire,1,Raft Cliffs,2013,
748,-120.3884,K10338,Lightning,Not Active,20130801000000,0.200,51.8019,5,JA70003000,338,Fire,1,Swamp Lake,2013,
749,-119.8833,K10345,Lightning,Active,20130801000000,0.300,52.5500,5,JA70003000,345,Fire,1,N of Azure Lake,2013,
750,-119.2161,K10376,Lightning,Not Active,20130802000000,0.009,52.0598,5,JA70003000,376,Fire,1,North Froth Creek,2013,
751,-119.7865,K10377,Lightning,Not Active,20130801000000,0.009,51.7051,5,JA70003000,377,Fire,1,22km Road 9,2013,
752,-119.4371,K10381,Lightning,Active,20130802000000,0.009,52.5362,5,JA70003000,381,Fire,1,Adolph Creek,2013,
753,-119.1333,K10383,Lightning,Active,20130802000000,13.200,52.3481,5,JA70003000,383,Fire,1,Pyramid Falls,2013,
754,-119.7849,K10386,Lightning,Not Active,20130801000000,0.009,51.7367,5,JA70003000,386,Fire,1,Moilliet Ck,2013,
755,-119.7066,K10389,Lightning,Not Active,20130802000000,0.009,51.8388,5,JA70003000,389,Fire,1,N of Silence Lake,2013,
756,-119.7148,K10398,Lightning,Not Active,20130802000000,0.009,52.1629,5,JA70003000,398,Fire,1,Murtle Lake,2013,
757,-120.2199,K10400,Lightning,Not Active,20130802000000,0.009,52.1341,5,JA70003000,400,Fire,1,1km W Osprey Falls,2013,
758,-120.1195,K10403,Lightning,Not Active,20130803000000,0.009,52.3569,5,JA70003000,403,Fire,1,W of Azure Lake,2013,
759,-119.9602,K10404,Lightning,Not Active,20130802000000,0.100,52.3909,5,JA70003000,404,Fire,1,Azure Lake,2013,
760,-120.0296,K10406,Lightning,Not Active,20130803000000,0.009,52.3684,5,JA70003000,406,Fire,1,Azure Lake #2,2013,
761,-120.2898,K10408,Lightning,Not Active,20130802000000,0.012,52.3671,5,JA70003000,408,Fire,1,200m E of Goat Ck,2013,
762,-120.3251,K10409,Lightning,Not Active,20130802000000,0.009,52.3628,5,JA70003000,409,Fire,1,3km NW of Clearwater Lake,2013,
763,-120.2409,K10410,Lightning,Not Active,20130802000000,0.009,52.3484,5,JA70003000,410,Fire,1,Wells Gray Weather Station,2013,
764,-119.7333,K10411,Lightning,Not Active,20130803000000,0.009,52.3705,5,JA70003000,411,Fire,1,E of Angus/Home Lake,2013,
765,-119.7313,K10412,Lightning,Not Active,20130803000000,0.009,52.3773,5,JA70003000,412,Fire,1,E of Angus/Home Lake #2,2013,
766,-119.2574,K10415,Lightning,Not Active,20130802000000,0.009,51.8548,5,JA70003000,415,Fire,1,5 miles E of Avola,2013,
767,-119.2656,K10431,Lightning,Not Active,20130804000000,0.009,52.2285,5,JA70003000,431,Fire,1,Thunder River,2013,
768,-120.3437,K10472,Lightning,Not Active,20130704000000,0.009,52.3762,5,JA70003000,472,Fire,1,N end Clearwater River,2013,
769,-119.9951,K10476,Lightning,Not Active,20130805000000,0.009,52.4339,5,JA70003000,476,Fire,1,North Azure lake,2013,
770,-119.2496,K10481,Lightning,Not Active,20130803000000,0.009,51.8152,5,JA70003000,481,Fire,1,Shannon Creek,2013,
771,-119.5455,K10488,Lightning,Not Active,20130804000000,0.009,51.4998,5,JA70003000,488,Fire,1,Mosquito Creek,2013,
772,-119.3426,K10489,Lightning,Not Active,20130802000000,0.009,51.9405,5,JA70003000,489,Fire,1,Hwy 5 and Foam Creek FSR,2013,
773,-119.4333,K10490,Lightning,Not Active,20130804000000,0.009,52.0136,5,JA70003000,490,Fire,1,Blue River,2013,
774,-119.0752,K10493,Lightning,Not Active,20130806000000,0.009,52.6073,5,JA70003000,493,Fire,1,East of Hwy 5,2013,
775,-119.0961,K10495,Lightning,Not Active,20130802000000,0.009,52.4887,5,JA70003000,495,Fire,1,Dominion Creek,2013,
776,-119.0574,K10496,Lightning,Not Active,20130806000000,0.012,51.4409,5,JA70003000,496,Fire,1,North Side of Celista Mountain,2013,
777,-119.2684,K10503,Lightning,Not Active,20130806000000,0.009,52.2296,5,JA70003000,503,Fire,1,Thunder River 2,2013,
778,-119.5825,K10507,Lightning,Not Active,20130806000000,0.009,51.9845,5,JA70003000,507,Fire,1,2Km N of Camp Lake,2013,
779,-120.2396,K10509,Lightning,Not Active,20130803000000,0.009,51.6925,5,JA70003000,509,Fire,1,South Slope Grizzly Mtn,2013,
780,-119.1925,K10515,Lightning,Not Active,20130806000000,0.160,51.6949,5,JA70003000,515,Fire,1,5 KM W of Mt Cunningham,2013,
781,-120.3350,K10525,Lightning,Not Active,20130808000000,0.009,51.7928,5,JA70003000,525,Fire,1,N of Coldscaur Lake,2013,
782,-119.5642,K10529,Lightning,Not Active,20130809000000,0.009,52.0923,5,JA70003000,529,Fire,1,Murtle Lake,2013,
783,-119.0850,K10531,Lightning,Active,20130809000000,0.300,52.4008,5,JA70003000,531,Fire,1,N Serpentine,2013,
784,-119.3020,K10539,Lightning,Not Active,20130804000000,0.009,51.7142,5,JA70003000,539,Fire,1,Otter Creek,2013,
785,-119.1527,K10543,Lightning,Not Active,20130806000000,0.009,52.3320,5,JA70003000,543,Fire,1,Gum Creek,2013,
786,-119.0788,K10544,Lightning,Not Active,20130810000000,0.009,52.5154,5,JA70003000,544,Fire,1,Dominion Creek,2013,
787,-119.3267,K10547,Lightning,Not Active,20130807000000,0.200,52.2354,5,JA70003000,547,Fire,1,South of Thunder River,2013,
788,-119.9786,K10549,Lightning,Not Active,20130810000000,0.009,52.4310,5,JA70003000,549,Fire,1,Ovis Creek,2013,
789,-119.6166,K10550,Lightning,Not Active,20130810000000,0.009,52.0443,5,JA70003000,550,Fire,1,Murtle Lake,2013,
790,-119.2484,K10551,Lightning,Not Active,20130804000000,0.200,52.3467,5,JA70003000,551,Fire,1,5 miles W of Hwy 5 #1,2013,
791,-119.2383,K10561,Lightning,Not Active,20130810000000,0.009,52.3613,5,JA70003000,561,Fire,1,5 miles W of Highway 5 #2,2013,
792,-119.3699,K10564,Lightning,Not Active,20130810000000,0.009,51.4780,5,JA70003000,564,Fire,1,Gannett Lake,2013,
793,-119.3840,K10570,Lightning,Not Active,20130810000000,0.009,51.5445,5,JA70003000,570,Fire,1,5km E of Adams,2013,
794,-120.3632,K10571,Lightning,Not Active,20130810000000,1.800,51.8069,5,JA70003000,571,Fire,1,E of Sicily Lake,2013,
795,-119.8345,K10588,Lightning,Not Active,20130811000000,2.000,52.2541,5,JA70003000,588,Fire,1,NE of McDougall Lake,2013,
796,-119.1960,K10595,Lightning,Not Active,20130811000000,0.009,51.5903,5,JA70003000,595,Fire,1,2km NW of Harper lake,2013,
797,-119.1101,K10597,Lightning,Not Active,20130804000000,0.009,51.5101,5,JA70003000,597,Fire,1,6 km of Harper Lake,2013,
798,-119.9416,K10603,Lightning,Not Active,20130811000000,0.009,51.7734,5,JA70003000,603,Fire,1,Trophy Mtn,2013,
799,-119.1805,K10604,Lightning,Not Active,20130811000000,0.009,52.2943,5,JA70003000,604,Fire,1,North of Blue River,2013,
800,-119.4558,K10610,Lightning,Not Active,20130811000000,0.009,52.0202,5,JA70003000,610,Fire,1,Peddie Mtn 1,2013,
801,-119.3951,K10611,Lightning,Not Active,20130804000000,0.009,52.0456,5,JA70003000,611,Fire,1,Peddie Mtn 2,2013,
802,-119.3967,K10612,Lightning,Not Active,20130811000000,0.009,52.0559,5,JA70003000,612,Fire,1,Peddie Mtn 3,2013,
803,-119.1731,K10636,Lightning,Not Active,20130812000000,0.009,52.3096,5,JA70003000,636,Fire,1,18 Miles N of Blue River,2013,
804,-119.0917,K10638,Lightning,Active,20130812000000,0.200,52.4437,5,JA70003000,638,Fire,1,Moonbeam Creek,2013,
805,-120.3974,K10640,Lightning,Not Active,20130801000000,0.080,51.8064,5,JA70003000,640,Fire,1,NE of sicily lake,2013,
806,-120.2267,K10643,Lightning,Active,20130812000000,0.009,52.6207,5,JA70003000,643,Fire,1,N of Hobson Lake,2013,
807,-119.5213,K10647,Lightning,Active,20130812000000,0.100,52.5266,5,JA70003000,647,Fire,1,Storm King Creek,2013,
808,-119.7530,K10666,Lightning,Not Active,20130812000000,0.009,51.8626,5,JA70003000,666,Fire,1,West Raft,2013,
809,-119.8387,K10668,Lightning,Not Active,20130811000000,0.009,51.8594,5,JA70003000,668,Fire,1,Table Mtn,2013,
810,-119.9390,K10672,Lightning,Active,20130812000000,0.009,52.0256,5,JA70003000,672,Fire,1,15 km W of Blue River,2013,
811,-119.2685,K10674,Lightning,Not Active,20130806000000,0.030,52.5187,5,JA70003000,674,Fire,1,West of Adolph,2013,
812,-119.1837,K10675,Lightning,Not Active,20130806000000,0.009,52.4646,5,JA70003000,675,Fire,1,Grizzly Ridge,2013,
813,-120.2493,K10680,Lightning,Not Active,20130802000000,0.009,52.3574,5,JA70003000,680,Fire,1,S end of Azure Lake,2013,
814,-119.8794,K10685,Lightning,Not Active,20130812000000,0.009,52.5469,5,JA70003000,685,Fire,1,W of Azure Lake 1,2013,
815,-119.8281,K10686,Lightning,Not Active,20130812000000,0.009,52.5178,5,JA70003000,686,Fire,1,W of Azure Lake 2,2013,
816,-118.9712,K10688,Lightning,Active,20130813000000,64.400,52.0646,5,JA70003000,688,Fire,1,Fly Creek,2013,
817,-119.6467,K10695,Lightning,Active,20130813000000,0.100,52.2800,5,JA70003000,695,Fire,1,Murtle River 1,2013,
818,-119.6488,K10696,Lightning,Not Active,20130813000000,0.009,52.2727,5,JA70003000,696,Fire,1,Murtle River 2,2013,
819,-119.9956,K10697,Lightning,Not Active,20130813000000,0.009,52.4581,5,JA70003000,697,Fire,1,5km Azure Creek,2013,
820,-119.4135,K10701,Lightning,Not Active,20130811000000,0.100,51.5420,5,JA70003000,701,Fire,1,Goat Creek,2013,
821,-119.9717,K10706,Lightning,Not Active,20130813000000,0.009,52.3625,5,JA70003000,706,Fire,1,SE of East Arm of Azure Lake,2013,
822,-120.2610,K10709,Lightning,Not Active,20130804000000,0.009,52.3573,5,JA70003000,709,Fire,1,Azure Lake - S of K10680,2013,
823,-119.9349,K10719,Lightning,Not Active,20130810000000,0.100,51.8762,5,JA70003000,719,Fire,1,3 miles S of Wells Gray  Airstrip,2013,
824,-120.1869,K10720,Lightning,Active,20130815000000,700.000,52.7861,5,JA70003000,720,Fire,1,Upper Clearwater River,2013,
825,-119.8951,K10721,Lightning,Active,20130815000000,3.000,52.5505,5,JA70003000,721,Fire,1,10 miles W of Azure lake,2013,
826,-120.3078,K10727,Lightning,Not Active,20130815000000,0.009,52.4296,5,JA70003000,727,Fire,1,E of Hobson Lake,2013,
827,-119.9281,K10728,Lightning,Active,20130815000000,0.009,52.2940,5,JA70003000,728,Fire,1,N of McDougal Lake,2013,
828,-120.0732,K10729,Lightning,Not Active,20130811000000,0.009,52.1287,5,JA70003000,729,Fire,1,4 KM W of Postill Lake,2013,
829,-120.1801,K10734,Lightning,Active,20130816000000,1.100,52.4636,5,JA70003000,734,Fire,1,Goat Creek,2013,
830,-119.5084,K10770,Person,Not Active,20130819000000,0.540,51.4453,5,JA70003000,770,Fire,1,Fisher Creek,2013,
831,-119.1527,K10806,Lightning,Not Active,20130816000000,0.009,51.8488,5,JA70003000,806,Fire,1,1 km W of Tum Tum,2013,
832,-120.2425,K10859,Lightning,Active,20130909000000,0.009,52.6209,5,JA70003000,859,Fire,1,W of Hobson Lake,2013,
833,-120.2665,K10870,Lightning,Active,20130912000000,0.009,52.5608,5,JA70003000,870,Fire,1,E of Hobson Lake,2013,
834,-119.9634,K20004,Person,Not Active,20130402000000,0.009,50.6441,5,JA70003000,4,Fire,2,Monte Creek,2013,
835,-121.4029,K20008,Person,Not Active,20130403000000,16.000,50.8877,5,JA70003000,8,Fire,2,Intersection of HWY 99 & 97,2013,
836,-121.2915,K20010,Person,Not Active,20130403000000,3.900,50.6824,5,JA70003000,10,Fire,2,Ashcroft,2013,
837,-120.9631,K20015,Person,Not Active,20130422000000,15.000,50.7884,5,JA70003000,15,Fire,2,Deadman Valley,2013,
838,-120.0333,K20016,Person,Not Active,20130423000000,0.009,50.6523,5,JA70003000,16,Fire,2,Dallas Drive,2013,
