FID,network_name,native_id,station_name,lon,lat,elev,min_obs_time,max_obs_time,freq,province,station_id,history_id,country,comments,the_geom,sensor_id,description,network_id,col_hex,vars,display_names
crmp_network_geoserver.fid--253f6202_141f248362d_-612a,EC_raw,1106200,Point Atkinson,-123.26466667,49.33038889,,2012-09-26T00:00:00,2013-10-25T06:00:00,1-hourly,BC,6628,8550,,,POINT (-123.26466666666667 49.33038888888889),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"wind_from_direction_mean, tendency_of_air_pressure_sum, air_temperature_maximum, lwe_thickness_of_precipitation_amount_sum, mean_sea_level_point, relative_humidity_point, air_temperature_minimum, wind_speed_point, wind_speed_of_gust_maximum, air_temperature_point, dew_point_temperature_point",Wind Direction (Mean)|Air Pressure Tendency|Temperature (Max.)|Precipitation Amount|Mean Sea Level|Relative Humidity (Point)|Temperature (Min.)|Wind Speed (Point)|Wind Gust (Max.)|Temperature (Point)|Dew Point Temperature (Point)
crmp_network_geoserver.fid--253f6202_141f248362d_-6129,EC_raw,1051351,Cape St.James,-131.01638889,51.93583333,,2011-05-31T06:00:00,2013-10-25T06:00:00,1-hourly,BC,6578,8263,,,POINT (-131.01638888888888 51.935833333333335),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"wind_speed_point, wind_speed_of_gust_maximum, air_temperature_point, dew_point_temperature_point, air_temperature_minimum, mean_sea_level_point, relative_humidity_point, tendency_of_air_pressure_sum, wind_from_direction_mean, lwe_thickness_of_precipitation_amount_sum, air_temperature_maximum",Wind Speed (Point)|Wind Gust (Max.)|Temperature (Point)|Dew Point Temperature (Point)|Temperature (Min.)|Mean Sea Level|Relative Humidity (Point)|Air Pressure Tendency|Wind Direction (Mean)|Precipitation Amount|Temperature (Max.)
crmp_network_geoserver.fid--253f6202_141f248362d_-6128,EC_raw,1014820,Malahat,-123.52991667,48.57491667,,2011-05-31T06:00:00,2013-10-25T06:00:00,1-hourly,BC,6614,8299,,,POINT (-123.52991666666667 48.57491666666667),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"air_temperature_minimum, dew_point_temperature_point, air_temperature_point, tendency_of_air_pressure_sum, lwe_thickness_of_precipitation_amount_sum, air_temperature_maximum, mean_sea_level_point, relative_humidity_point",Temperature (Min.)|Dew Point Temperature (Point)|Temperature (Point)|Air Pressure Tendency|Precipitation Amount|Temperature (Max.)|Mean Sea Level|Relative Humidity (Point)
crmp_network_geoserver.fid--253f6202_141f248362d_-6127,EC_raw,1195250,Muncho Lake,-125.7666675,58.93000111,,2011-10-16T14:00:00,2013-10-24T23:00:00,1-hourly,BC,6617,8302,,,POINT (-125.7666675 58.93000111111111),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"dew_point_temperature_point, wind_speed_point, air_temperature_point, wind_from_direction_mean, relative_humidity_point, cloud_area_fraction_point",Dew Point Temperature (Point)|Wind Speed (Point)|Temperature (Point)|Wind Direction (Mean)|Relative Humidity (Point)|Cloud Cover Fraction
crmp_network_geoserver.fid--253f6202_141f248362d_-6126,EC_raw,1027403,Sisters Islets,-124.43494444,49.48661111,,2011-05-31T06:00:00,2013-10-25T06:00:00,1-hourly,BC,6651,8336,,,POINT (-124.43494444444444 49.48661111111111),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"tendency_of_air_pressure_sum, wind_from_direction_mean, air_temperature_maximum, mean_sea_level_point, relative_humidity_point, air_temperature_minimum, dew_point_temperature_point, wind_speed_of_gust_maximum, air_temperature_point, wind_speed_point",Air Pressure Tendency|Wind Direction (Mean)|Temperature (Max.)|Mean Sea Level|Relative Humidity (Point)|Temperature (Min.)|Dew Point Temperature (Point)|Wind Gust (Max.)|Temperature (Point)|Wind Speed (Point)
crmp_network_geoserver.fid--253f6202_141f248362d_-6125,EC_raw,1113581,Hope Slide,-121.23638889,49.275,,2011-10-15T23:00:00,2013-10-25T00:00:00,1-hourly,BC,6603,8288,,,POINT (-121.23638888888888 49.275),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"air_temperature_point, wind_speed_point, dew_point_temperature_point, wind_from_direction_mean, cloud_area_fraction_point, relative_humidity_point",Temperature (Point)|Wind Speed (Point)|Dew Point Temperature (Point)|Wind Direction (Mean)|Cloud Cover Fraction|Relative Humidity (Point)
crmp_network_geoserver.fid--253f6202_141f248362d_-6124,EC_raw,1018615,Victoria Harbour,-123.3875,48.42277778,,2011-05-31T06:00:00,2013-10-25T05:00:00,1-hourly,BC,6668,8353,,,POINT (-123.3875 48.422777777777775),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"relative_humidity_point, cloud_area_fraction_point, mean_sea_level_point, air_temperature_maximum, lwe_thickness_of_precipitation_amount_sum, wind_from_direction_mean, tendency_of_air_pressure_sum, air_temperature_point, wind_speed_of_gust_maximum, wind_speed_point, dew_point_temperature_point, air_temperature_minimum",Relative Humidity (Point)|Cloud Cover Fraction|Mean Sea Level|Temperature (Max.)|Precipitation Amount|Wind Direction (Mean)|Air Pressure Tendency|Temperature (Point)|Wind Gust (Max.)|Wind Speed (Point)|Dew Point Temperature (Point)|Temperature (Min.)
crmp_network_geoserver.fid--253f6202_141f248362d_-6123,EC_raw,1160H99,Blue River,-119.28952778,52.12902778,,2011-05-31T06:00:00,2013-10-25T06:00:00,1-hourly,BC,6572,8257,,,POINT (-119.28952777777778 52.12902777777778),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"dew_point_temperature_point, air_temperature_point, wind_speed_of_gust_maximum, wind_speed_point, air_temperature_minimum, relative_humidity_point, mean_sea_level_point, lwe_thickness_of_precipitation_amount_sum, air_temperature_maximum, tendency_of_air_pressure_sum, wind_from_direction_mean",Dew Point Temperature (Point)|Temperature (Point)|Wind Gust (Max.)|Wind Speed (Point)|Temperature (Min.)|Relative Humidity (Point)|Mean Sea Level|Precipitation Amount|Temperature (Max.)|Air Pressure Tendency|Wind Direction (Mean)
crmp_network_geoserver.fid--253f6202_141f248362d_-6122,EC_raw,1106178,Pitt Meadows,-122.69002111,49.20832333,,2012-08-29T18:00:00,2013-10-25T06:00:00,1-hourly,BC,6627,8474,,,POINT (-122.69002111111111 49.20832333333333),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"air_temperature_point, wind_speed_of_gust_maximum, wind_speed_point, dew_point_temperature_point, air_temperature_minimum, relative_humidity_point, mean_sea_level_point, wind_from_direction_mean, tendency_of_air_pressure_sum, air_temperature_maximum, lwe_thickness_of_precipitation_amount_sum",Temperature (Point)|Wind Gust (Max.)|Wind Speed (Point)|Dew Point Temperature (Point)|Temperature (Min.)|Relative Humidity (Point)|Mean Sea Level|Wind Direction (Mean)|Air Pressure Tendency|Temperature (Max.)|Precipitation Amount
crmp_network_geoserver.fid--253f6202_141f248362d_-6121,EC_raw,1125073,Merritt,-120.77805556,50.11250194,,2011-06-17T06:00:00,2013-10-25T06:00:00,1-hourly,BC,6680,8365,,,POINT (-120.77805555555555 50.112501944444446),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"relative_humidity_point, wind_from_direction_mean, air_temperature_maximum, lwe_thickness_of_precipitation_amount_sum, dew_point_temperature_point, wind_speed_point, air_temperature_point, wind_speed_of_gust_maximum, air_temperature_minimum",Relative Humidity (Point)|Wind Direction (Mean)|Temperature (Max.)|Precipitation Amount|Dew Point Temperature (Point)|Wind Speed (Point)|Temperature (Point)|Wind Gust (Max.)|Temperature (Min.)
crmp_network_geoserver.fid--253f6202_141f248362d_-6120,EC_raw,1043304,Grief Point,-124.52522222,49.80461111,,2011-10-16T00:00:00,2013-10-25T06:00:00,1-hourly,BC,6599,8284,,,POINT (-124.52522222222223 49.804611111111114),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"wind_from_direction_mean, wind_speed_point, wind_speed_of_gust_maximum",Wind Direction (Mean)|Wind Speed (Point)|Wind Gust (Max.)
